acquisition_order,location,location_order,instrument_scan_number,map_midpoint_time,relative_time_min,nominal_speed_um_per_s,baseline_method,distance_nm,force_median_pN,pixel_spread_mad_pN,fit_weight_scale_pN,pixel_count,safe_dmin_nm,detected_snap_max_nm
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,40.0,402.57860521027874,148.67630142750323,148.67630142750323,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,45.0,351.17057981832204,117.36651821935618,117.36651821935618,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,50.0,305.70948103434847,101.5548049643193,101.5548049643193,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,55.0,271.51759202812366,84.70663637705815,84.70663637705815,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,60.0,237.14055146992627,71.26973685088888,71.26973685088888,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,65.0,211.02476887787782,66.32291678851195,66.32291678851195,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,70.0,182.7845660288605,55.51673742472639,55.51673742472639,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,75.0,160.5562821502405,45.080880266653075,45.080880266653075,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,80.0,145.71224088600928,42.420805286717496,42.420805286717496,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,85.0,127.50409101629873,35.0115034937891,35.0115034937891,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,90.0,111.75251801275846,32.25221728490388,32.25221728490388,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,95.0,96.01879067710018,29.588557749870958,29.588557749870958,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,100.0,83.9575033128422,20.605130949098086,20.605130949098086,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,105.0,75.65746763782698,30.182090167943006,30.182090167943006,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,110.0,63.16455707149164,21.655017121085066,21.655017121085066,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,115.0,55.62483194670773,20.523439845088934,20.523439845088934,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,120.0,50.92996866694806,19.790257096539356,19.790257096539356,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,125.0,46.43062581963831,23.046879302451202,23.046879302451202,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,130.0,39.1361186233366,22.339258386813025,22.339258386813025,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,135.0,33.585027760931965,19.189128888679196,19.189128888679196,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,140.0,31.173357670085398,24.58129450105126,24.58129450105126,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,145.0,23.473371497321676,22.801609666859274,22.801609666859274,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,150.0,20.790391466759658,23.06917616054789,23.06917616054789,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,155.0,15.19440792921791,23.731865945145316,23.731865945145316,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,160.0,15.012762112602593,21.38674802818871,21.38674802818871,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,165.0,9.03882454675421,24.189855181105116,24.189855181105116,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,170.0,7.96501723671126,21.63804736421997,21.63804736421997,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,175.0,4.898636600116111,25.804595851637632,25.804595851637632,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,180.0,0.6569580544982601,25.57940658487884,25.57940658487884,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,185.0,-0.012045905096475296,26.13462009732857,26.13462009732857,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,190.0,-0.6470613878962569,25.9858415164335,25.9858415164335,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,195.0,-1.677983476471141,24.12799228601218,24.12799228601218,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,200.0,-2.088294740385062,25.390856548769673,25.390856548769673,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,205.0,-3.8983776460299264,26.569489803440867,26.569489803440867,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,210.0,-7.402654341566639,26.486247277356505,26.486247277356505,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,215.0,-3.738879951975857,27.124369213007235,27.124369213007235,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,220.0,-5.8406515351240795,25.781024788990663,25.781024788990663,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,225.0,-5.3497219884172,27.30888546307496,27.30888546307496,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,230.0,-6.844896674529351,23.350281265099575,23.350281265099575,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,235.0,-6.549397514199391,25.45339122214993,25.45339122214993,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,240.0,-8.600553150722536,24.690443674520395,24.690443674520395,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,245.0,-6.657368691967401,25.848496021413034,25.848496021413034,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,250.0,-7.3911410111766,23.41994701797393,23.41994701797393,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,255.0,-8.01140063088597,22.798172304463336,22.798172304463336,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,260.0,-7.352211284756219,25.50433135739587,25.50433135739587,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,265.0,-6.942816291354912,25.049215087146568,25.049215087146568,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,270.0,-9.878361999822573,21.72526852275202,21.72526852275202,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,275.0,-7.015038585162655,24.623067590171715,24.623067590171715,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,280.0,-10.08145387008677,22.39510001819819,22.39510001819819,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,285.0,-9.494435768632282,24.580138762197066,24.580138762197066,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,290.0,-8.663763104009767,24.81551362542683,24.81551362542683,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,295.0,-10.39485293129307,20.320177525673138,20.320177525673138,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,300.0,-8.2115862690094,21.078323279577038,21.078323279577038,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,305.0,-8.451577786914417,24.6082603824934,24.6082603824934,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,310.0,-8.231920008232983,26.293081671946993,26.293081671946993,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,315.0,-11.506283405591557,20.69404866538079,20.69404866538079,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,320.0,-8.930166739125156,18.234492008902034,18.234492008902034,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,325.0,-9.3907067256415,16.668113865902836,16.668113865902836,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,330.0,-10.462520613032282,19.063550836334766,19.063550836334766,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,335.0,-7.300974422042479,21.973470144650015,21.973470144650015,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,340.0,-8.660098401281541,20.713549032669412,20.713549032669412,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,345.0,-9.901290954043414,20.38606362834292,20.38606362834292,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,350.0,-8.500922331564631,20.497436916394143,20.497436916394143,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,355.0,-8.493402096727841,21.51665037460565,21.51665037460565,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,360.0,-11.226481675614732,20.682802960610427,20.682802960610427,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,365.0,-8.653930788217501,20.695824654988332,20.695824654988332,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,370.0,-7.5607313766139725,17.55323846708404,17.55323846708404,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,375.0,-7.054514368176585,18.773069595747902,18.773069595747902,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,380.0,-7.092542597054141,16.75897108654842,16.75897108654842,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,385.0,-6.584479510331701,18.211609451792683,18.211609451792683,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,390.0,-5.549185969903327,17.929422825219586,17.929422825219586,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,395.0,-6.452270719284284,20.156082371362125,20.156082371362125,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,400.0,-8.58696877777103,15.97158839211625,15.97158839211625,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,405.0,-7.620149882852142,16.860569950385408,16.860569950385408,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,410.0,-8.159982901225057,18.787968238783694,18.787968238783694,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,415.0,-9.569385315670889,17.407622367552687,17.407622367552687,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,420.0,-11.15083378747688,19.2303387544412,19.2303387544412,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,425.0,-8.656642078959894,17.865981413868674,17.865981413868674,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,430.0,-9.618418224524829,14.003486873902487,14.003486873902487,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,435.0,-8.839645418824924,14.593228030443269,14.593228030443269,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,440.0,-8.534706753025965,17.54940286573983,17.54940286573983,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,445.0,-6.668586591148042,20.91679070223856,20.91679070223856,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,450.0,-8.899266304686394,15.422563130204201,15.422563130204201,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,455.0,-9.32915186114144,13.767750412314168,13.767750412314168,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,460.0,-9.306418709440791,14.226029665992511,14.226029665992511,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,465.0,-8.553329051454089,15.26642355506736,15.26642355506736,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,470.0,-8.950477564046373,13.800879549530498,13.800879549530498,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,475.0,-8.461205430795877,16.468610825214963,16.468610825214963,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,480.0,-9.829416286258752,16.00994049075842,16.00994049075842,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,485.0,-6.786948711527231,16.327017443793952,16.327017443793952,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,490.0,-9.48563455802412,18.224989570298114,18.224989570298114,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,495.0,-8.941383123435841,15.932542096291998,15.932542096291998,64,30.0,20.606659505189057
19,B,1,25,2026-09-10T14:36:40.039500+02:00,0.0,2.0,linear_then_no_slip_corrected,500.0,-8.52477697184466,14.473285331937271,14.473285331937271,64,30.0,20.606659505189057
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,5.0,941.0040687189321,715.4105068646345,715.4105068646345,59,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,10.0,917.6199980053636,368.83926226620247,368.83926226620247,50,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,15.0,898.4175590064444,391.3213651554834,391.3213651554834,58,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,20.0,856.4660581612349,398.6296597605713,398.6296597605713,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,25.0,707.7246665675177,310.0299997155102,310.0299997155102,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,30.0,583.9068624629638,245.85140695614467,245.85140695614467,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,35.0,495.5294964544323,193.37655662744737,193.37655662744737,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,40.0,426.4312557780555,155.68296812991719,155.68296812991719,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,45.0,361.8088611990814,126.6180376814583,126.6180376814583,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,50.0,315.79369341630206,109.2031704411241,109.2031704411241,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,55.0,273.91752830641536,93.62785098962377,93.62785098962377,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,60.0,242.31551822927736,78.57201517593033,78.57201517593033,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,65.0,220.12195864442708,70.65451832862438,70.65451832862438,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,70.0,191.6573899424718,65.18371601292665,65.18371601292665,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,75.0,172.53364005869275,55.89123674928169,55.89123674928169,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,80.0,154.84349039099635,52.171836190269424,52.171836190269424,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,85.0,134.81539875604506,47.409570483447595,47.409570483447595,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,90.0,115.85371420432452,46.71872461983413,46.71872461983413,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,95.0,106.09083708170635,45.858052286596134,45.858052286596134,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,100.0,92.94696059206908,43.03030707128767,43.03030707128767,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,105.0,83.65197541514142,40.66070090521051,40.66070090521051,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,110.0,75.78050361983357,34.79441257879359,34.79441257879359,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,115.0,70.89671576436938,39.84104391499141,39.84104391499141,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,120.0,66.24816965264017,39.48657760145318,39.48657760145318,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,125.0,55.117880300429036,32.30051389451763,32.30051389451763,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,130.0,50.84158263027876,35.91671792856749,35.91671792856749,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,135.0,45.94210219459069,32.5266900256094,32.5266900256094,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,140.0,40.80761955587954,36.82708701004003,36.82708701004003,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,145.0,37.44697050884409,30.05065497691687,30.05065497691687,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,150.0,34.17457807210974,34.802509485981744,34.802509485981744,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,155.0,26.8204333556577,31.106587391853722,31.106587391853722,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,160.0,20.242869130142005,27.246206742318748,27.246206742318748,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,165.0,18.64385904814393,28.763289750488585,28.763289750488585,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,170.0,17.417379103363785,31.60601878053222,31.60601878053222,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,175.0,14.979666802370712,31.313205602727486,31.313205602727486,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,180.0,11.563876485814113,29.745630752131774,29.745630752131774,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,185.0,12.488682888188936,32.22570282316764,32.22570282316764,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,190.0,8.456779391698417,32.795850870294466,32.795850870294466,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,195.0,6.695715626958047,30.96036763046706,30.96036763046706,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,200.0,5.907664095074095,29.902116368010326,29.902116368010326,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,205.0,2.1198833301839723,29.146816474871816,29.146816474871816,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,210.0,3.56068024371604,26.099537440992442,26.099537440992442,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,215.0,-0.3845510562803488,26.544228316337787,26.544228316337787,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,220.0,0.24795421025481146,28.608174789133987,28.608174789133987,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,225.0,-1.097053872322118,25.659884482330078,25.659884482330078,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,230.0,-0.23910618802330563,25.062785662986112,25.062785662986112,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,235.0,-3.135885377656172,27.07828483926993,27.07828483926993,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,240.0,-3.099385227568073,24.51707525399002,24.51707525399002,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,245.0,-4.641331966185492,25.106194213406017,25.106194213406017,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,250.0,-6.2892715032298785,24.507480561099726,24.507480561099726,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,255.0,-3.6643571730897797,25.54562635769451,25.54562635769451,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,260.0,-3.781544688137089,24.617932958244896,24.617932958244896,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,265.0,-4.491174758147329,27.846555556180537,27.846555556180537,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,270.0,-5.3534983196735535,22.45615762444868,22.45615762444868,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,275.0,-5.018196876428575,25.78984157007629,25.78984157007629,64,35.0,24.855894048146894
20,B,2,26,2026-09-10T14:38:30.654000+02:00,1.8435750000000002,1.0,linear_drift_corrected,280.0,-5.064733671370073,27.58645914678351,27.58645914678351,64,35.0,24.855894048146894
